CountryName,Iso3,ValidityYear,IndicatorName,IndicatorScore,Unit
El Salvador,SLV,2023,Access to electricity,0.2,[%]
El Salvador,SLV,2023,Internet users (per 100 people),3.2,per 100
El Salvador,SLV,2023,Government Effectiveness,4.9,-2.5 / 2.5
El Salvador,SLV,2023,Child Mortality,10.3999996185303,[‰]
El Salvador,SLV,2023,Net ODA received (% of GNI),1.5727915763855,[%]
El Salvador,SLV,2023,ODA % GN,0.25461164097555,Number
El Salvador,SLV,2023,ODA % GN,3.6,Number
El Salvador,SLV,2023,Access to electricity,98.3000030517578,[%]
El Salvador,SLV,2023,Population density (people per sq. km of land area),304.518524169922,Number
El Salvador,SLV,2023,Population density (people per sq. km of land area),304.518524169922,Number
El Salvador,SLV,2023,International humanitarian aid by the Financial Tracking Service,34483835.0,US%
El Salvador,SLV,2023,Gender Inequality Index,0.362,0 - 1
El Salvador,SLV,2023,Income Gini coefficient - Inequality in income or consumption,39.7999992370605,[%]
El Salvador,SLV,2023,Government Effectiveness,0.0504390224814415,-2.5 / 2.5
El Salvador,SLV,2023,,8.3,0-10
El Salvador,SLV,2023,,8.3,0-10
El Salvador,SLV,2023,Human Development Index,0.678,0 - 1
El Salvador,SLV,2023,Current health expenditure per capita,1175.52062988281,PPP int$
El Salvador,SLV,2023,Mobile cellular subscriptions (per 100 people),179.705993652344,per 100
El Salvador,SLV,2023,Internet users (per 100 people),67.6557998657227,per 100
El Salvador,SLV,2023,Maternal Mortality,39.0,per 100000
El Salvador,SLV,2023,Official Development Assistance,498.81038,$
El Salvador,SLV,2023,Physicians density,16.1600005626678,per 10000
El Salvador,SLV,2023,"GHSL Population Grid
",6364942.0,Number
El Salvador,SLV,2023,Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3),96.0,[%]
El Salvador,SLV,2023,Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2),71.0,[%]
El Salvador,SLV,2023,Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3),99.0,[%]
El Salvador,SLV,2023,Number of people requiring interventions against neglected tropical diseases,1475552.0,Number
El Salvador,SLV,2023,Net ODA received (% of GNI),1.3,[%]
El Salvador,SLV,2023,Gender Inequality Index,4.8,0 - 1
El Salvador,SLV,2023,Income Gini coefficient - Inequality in income or consumption,3.7,[%]
El Salvador,SLV,2023,Human Development Index,4.44,0 - 1
El Salvador,SLV,2023,Natural Disasters,0.5,per 1000
El Salvador,SLV,2023,Child Mortality,0.8,[‰]
El Salvador,SLV,2022,Population living in urban slums,16.47714,[%]
El Salvador,SLV,2022,Population living in urban slums,1.8,[%]
El Salvador,SLV,2021,Children Under Weight,5.0,[%]
El Salvador,SLV,2021,Children Under Weight,1.1,[%]
El Salvador,SLV,2020,,0.0,0-10
El Salvador,SLV,2020,"IHR capacity score: Food safety, SPAC",100.0,0-100
El Salvador,SLV,2014,Land area (sq. km),20720.0,Number
El Salvador,SLV,2014,,4.8,0-10
El Salvador,SLV,2014,,4.8,0-10
El Salvador,SLV,2014,"Roads, total network (km)",11000.0,km
El Salvador,SLV,2014,Multidimensional Poverty Index,0.0324625094524029,Index
El Salvador,SLV,2014,Household size,3.92,Number
El Salvador,SLV,2014,Household size,3.92,Number
Somalia,SOM,2025,Drought affected,972446.4,Number
Somalia,SOM,2025,Drought Frequency,0.314285714285714,[%]
Somalia,SOM,2025,SFM Indicator E-1 Score = non zero average,2.9,1-5
Somalia,SOM,2025,SFM Indicator E-1 Frequency of Reporting = count,8.9,1-5
Somalia,SOM,2025,Conflict GPI,3.134,Number
Somalia,SOM,2025,Coastal Flood,15409.0435,Number
Somalia,SOM,2025,Physical exposure to earthquakes of MMI categories higher than VI,1187.200263,Number
Somalia,SOM,2025,Physical exposure to earthquakes of MMI categories higher than VIII,0.0,Number
Somalia,SOM,2025,Physical exposure to flood,271467.0805,Number
Somalia,SOM,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 1,2419.695595,Number
Somalia,SOM,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 3,6.601334039,Number
Somalia,SOM,2025,Physical exposure to tsunamis,114.448,Number
Somalia,SOM,2025,International humanitarian aid by the Financial Tracking Service,527693166.0,US%
Somalia,SOM,2025,FTS Instability,19.5444413276614,Number
Somalia,SOM,2025,FTS Instability,9.3,Number
Somalia,SOM,2025,Population ages 0-5 (% of total),8.8,[%]
Somalia,SOM,2025,,9.6,0-10
Somalia,SOM,2025,Conflict GPI,8.5,Number
Somalia,SOM,2025,,6.6,0-10
Somalia,SOM,2025,Drought affected,10.0,Number
Somalia,SOM,2025,Drought Frequency,10.0,[%]
Somalia,SOM,2025,Physical exposure to earthquakes of MMI categories higher than VI,3.8,Number
Somalia,SOM,2025,Physical exposure to earthquakes of MMI categories higher than VIII,0.0,Number
Somalia,SOM,2025,Physical exposure to river flood,7.5,Number
Somalia,SOM,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 1,3.8,Number
Somalia,SOM,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 3,2.8,Number
Somalia,SOM,2025,Physical exposure to tsunamis,6.7,Number
Somalia,SOM,2025,Population at Risk to Aedes,8.8,Number
Somalia,SOM,2025,Population exposed to Dengue,8.8,Number
Somalia,SOM,2025,Populations at risk of malaria,9.0,Number
Somalia,SOM,2025,,7.8,0-10
Somalia,SOM,2025,Physical exposure to CCHF,8.4,Number
Somalia,SOM,2025,Population exposed to EVD,0.0,Number
Somalia,SOM,2025,Population exposed to Lassa fever,0.0,Number
Somalia,SOM,2025,Population exposed to MVD,0.0,Number
Somalia,SOM,2025,Highly Violent Internal Conflict probability,0.91054735627034,[%]
Somalia,SOM,2025,ODA Instability,30.1879663303037,Number
Somalia,SOM,2025,ODA Instability,6.6,Number
Somalia,SOM,2025,Population at Risk to Aedes,15278982.45,Number
Somalia,SOM,2025,Population exposed to Dengue,15392341.77,Number
Somalia,SOM,2025,Populations at risk of malaria,19281903.0,Number
Somalia,SOM,2025,Population exposed to Zika,2853186.036,Number
Somalia,SOM,2025,Physical exposure to CCHF,8040890.673,Number
Somalia,SOM,2025,Population exposed to EVD,0.0,Number
Somalia,SOM,2025,Population exposed to Lassa fever,0.0,Number
Somalia,SOM,2025,Population exposed to MVD,0.0,Number
Somalia,SOM,2025,"GHSL Population Grid
",19281903.0,Number
Somalia,SOM,2025,Returned refugees,144.0,Number
Somalia,SOM,2025,SFM Indicator E-1 Score = non zero average,0.75,1-5
Somalia,SOM,2025,SFM Indicator E-1 Frequency of Reporting = count,0.2,1-5
Somalia,SOM,2025,Population ages 0-5 (% of total),18.2330403878678,[%]
Somalia,SOM,2025,Refugees and asylum-seekers by country of asylum,44842.0,Number
Somalia,SOM,2025,Natural Disasters,6630.721,per 1000
Somalia,SOM,2024,Agriculture Stress Index Probability,0.55,[%]
Somalia,SOM,2024,Remittences Instability,1.16646087952809,Number
Somalia,SOM,2024,Remittences Instability,8.6,Number
Somalia,SOM,2024,"Personal remittances, received (% of GDP)",17.6994228363037,[%]
Somalia,SOM,2024,Improved water source (% of population with access),4.9,[%]
Somalia,SOM,2024,,6.2,0-10
Somalia,SOM,2024,Corruption Perception Index,9.1,0-100
Somalia,SOM,2024,Corruption Perception Index,9.0,0-100
Somalia,SOM,2024,Average dietary supply adequacy,82.0,[%]
Somalia,SOM,2024,International humanitarian aid by the Financial Tracking Service,1037618588.0,US%
Somalia,SOM,2024,GDP per capita (current US$),629.538879394531,US$
Somalia,SOM,2024,,9.0,0-10
Somalia,SOM,2024,,5.5,0-10
Somalia,SOM,2024,Improved water source (% of population with access),4.1,[%]
Somalia,SOM,2024,,6.2,0-10
Somalia,SOM,2024,,8.4,0-10
Somalia,SOM,2024,,4.8,0-10
Somalia,SOM,2024,Agriculture Stress Index Probability,10.0,[%]
Somalia,SOM,2024,,9.0,0-10
Somalia,SOM,2024,,5.5,0-10
Somalia,SOM,2024,Improved water source (% of population with access),4.1,[%]
Somalia,SOM,2024,,6.2,0-10
Somalia,SOM,2024,,8.4,0-10
Somalia,SOM,2024,,0.48757773414258,0-10
Somalia,SOM,2024,Estimated number of people living with HIV - Adult (>15) rate,0.100000001490116,[%]
Somalia,SOM,2024,Number of live animals,28003247.0,Number
Somalia,SOM,2024,Official Development Assistance,2458.537672,$
Somalia,SOM,2024,Internally Displaced People,3135940.0,Number
Somalia,SOM,2024,"GHSL Population Grid
",18706922.0,Number
Somalia,SOM,2024,People using at least basic drinking water services (% of population),75.2947998046875,[%]
Somalia,SOM,2024,Proportion of population with basic handwashing facilities on premises (% of population),16.4941387176514,[%]
Somalia,SOM,2024,Proportion of population with basic handwashing facilities on premises (% of population),16.4941387176514,[%]
Somalia,SOM,2024,People using at least basic sanitation services (% of population),44.456844329834,[%]
Somalia,SOM,2024,People practicing open defecation (% of population),14.444751739502,[%]
Somalia,SOM,2024,"Malaria incidence per 1,000 population at risk",53.2799987792969,per 1000
Somalia,SOM,2024,Prevalence of undernourishment (% of population),53.2,[%]
Somalia,SOM,2024,Urban population growth (annual %),4.48723983764648,[%]
Somalia,SOM,2024,Urban population growth (annual %),4.48723983764648,[%]
Somalia,SOM,2024,Population living in urban areas (%),54.6176452636719,[%]
Somalia,SOM,2024,Population living in urban areas (%),54.6176452636719,[%]
Somalia,SOM,2024,"Incidence of Tuberculosis
",151.0,per 100000
Somalia,SOM,2024,,8.8,0-10
Somalia,SOM,2024,,7.1,0-10
Somalia,SOM,2024,Average dietary supply adequacy,9.1,[%]
Somalia,SOM,2024,Prevalence of undernourishment (% of population),10.0,[%]
Somalia,SOM,2024,Estimated number of people living with HIV - Adult (>15) rate,0.2,[%]
Somalia,SOM,2024,,1.3,0-10
Somalia,SOM,2024,Tuberculosis prevalence,2.7,per 100000
Somalia,SOM,2024,Natural Disasters,226.0,per 1000
Somalia,SOM,2023,Health expenditure per capita,10.0,PPP US$
Somalia,SOM,2023,,9.7,0-10
Somalia,SOM,2023,,10.0,0-10
Somalia,SOM,2023,Maternal Mortality,6.3,0-10
Somalia,SOM,2023,Mobile cellular subscriptions (per 100 people),7.5,per 100
Somalia,SOM,2023,Access to electricity,5.0,[%]
Somalia,SOM,2023,Government Effectiveness,9.0,-2.5 / 2.5
Somalia,SOM,2023,Child Mortality,104.0,[‰]
Somalia,SOM,2023,Net ODA received (% of GNI),20.4271068572998,[%]
Somalia,SOM,2023,ODA % GN,4.6593762725516,Number
Somalia,SOM,2023,ODA % GN,8.7,Number
Somalia,SOM,2023,Access to electricity,50.2999992370605,[%]
Somalia,SOM,2023,Population density (people per sq. km of land area),29.2642192840576,Number
Somalia,SOM,2023,Population density (people per sq. km of land area),29.2642192840576,Number
Somalia,SOM,2023,International humanitarian aid by the Financial Tracking Service,1348957878.0,US%
Somalia,SOM,2023,Gender Inequality Index,0.675,0 - 1
Somalia,SOM,2023,Government Effectiveness,-1.98020255565643,-2.5 / 2.5
Somalia,SOM,2023,,4.9,0-10
Somalia,SOM,2023,,4.9,0-10
Somalia,SOM,2023,Human Development Index,0.404,0 - 1
Somalia,SOM,2023,Current health expenditure per capita,52.0652160644531,PPP int$
Somalia,SOM,2023,Mobile cellular subscriptions (per 100 people),53.9580001831055,per 100
Somalia,SOM,2023,Maternal Mortality,563.0,per 100000
Somalia,SOM,2023,Official Development Assistance,2183.587838,$
Somalia,SOM,2023,"GHSL Population Grid
",18143378.0,Number
Somalia,SOM,2023,Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3),42.0,[%]
Somalia,SOM,2023,Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2),13.0,[%]
Somalia,SOM,2023,Number of people requiring interventions against neglected tropical diseases,3780177.0,Number
Somalia,SOM,2023,Net ODA received (% of GNI),8.7,[%]
Somalia,SOM,2023,Gender Inequality Index,9.0,0 - 1
Somalia,SOM,2023,Human Development Index,9.92,0 - 1
Somalia,SOM,2023,Natural Disasters,3334.387,per 1000
Somalia,SOM,2023,Child Mortality,8.0,[‰]
Somalia,SOM,2022,"Literacy rate, adult total (% of people ages 15 and above)",7.8,[%]
Somalia,SOM,2022,Internet users (per 100 people),7.2,per 100
Somalia,SOM,2022,Population living in urban slums,48.68591,[%]
Somalia,SOM,2022,Population living in urban slums,5.4,[%]
Somalia,SOM,2022,Internet users (per 100 people),27.6000003814697,per 100
Somalia,SOM,2022,"Literacy rate, adult total (% of people ages 15 and above)",54.1199989318848,[%]
Somalia,SOM,2022,New HIV infections (per 1000 uninfected population),0.100000001490116,per 1000
Somalia,SOM,2022,,0.3,0-10
Somalia,SOM,2014,Physicians density,9.9,per 10000
Somalia,SOM,2014,"Roads, total network (km)",190000.0,km
Somalia,SOM,2014,Physicians density,0.230000000447035,per 10000
Somalia,SOM,2013,Land area (sq. km),627340.0,Number
Serbia,SRB,2025,SFM Indicator E-1 Score = non zero average,5.9,1-5
Serbia,SRB,2025,SFM Indicator E-1 Frequency of Reporting = count,8.9,1-5
Serbia,SRB,2025,Conflict GPI,1.915,Number
Serbia,SRB,2025,Coastal Flood,0.0,Number
Serbia,SRB,2025,Physical exposure to earthquakes of MMI categories higher than VI,12530.6832,Number
Serbia,SRB,2025,Physical exposure to earthquakes of MMI categories higher than VIII,0.0,Number
Serbia,SRB,2025,Physical exposure to flood,120144.9664,Number
Serbia,SRB,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 1,0.0,Number
Serbia,SRB,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 3,0.0,Number
Serbia,SRB,2025,Physical exposure to tsunamis,0.0,Number
Serbia,SRB,2025,International humanitarian aid by the Financial Tracking Service,169563.0,US%
Serbia,SRB,2025,FTS Instability,0.930466552775153,Number
Serbia,SRB,2025,FTS Instability,4.9,Number
Serbia,SRB,2025,Population ages 0-5 (% of total),0.0,[%]
Serbia,SRB,2025,,0.7,0-10
Serbia,SRB,2025,Conflict GPI,3.7,Number
Serbia,SRB,2025,,0.0,0-10
Serbia,SRB,2025,Physical exposure to earthquakes of MMI categories higher than VI,6.8,Number
Serbia,SRB,2025,Physical exposure to earthquakes of MMI categories higher than VIII,0.0,Number
Serbia,SRB,2025,Physical exposure to river flood,6.7,Number
Serbia,SRB,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 1,0.0,Number
Serbia,SRB,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 3,0.0,Number
Serbia,SRB,2025,Physical exposure to tsunamis,0.0,Number
Serbia,SRB,2025,Population at Risk to Aedes,0.0,Number
Serbia,SRB,2025,Population exposed to Dengue,0.0,Number
Serbia,SRB,2025,Populations at risk of malaria,0.0,Number
Serbia,SRB,2025,,0.0,0-10
Serbia,SRB,2025,Physical exposure to CCHF,8.1,Number
Serbia,SRB,2025,Highly Violent Internal Conflict probability,0.0623131861906298,[%]
Serbia,SRB,2025,ODA Instability,25.9823251077065,Number
Serbia,SRB,2025,ODA Instability,6.4,Number
Serbia,SRB,2025,Population at Risk to Aedes,0.0,Number
Serbia,SRB,2025,Population exposed to Dengue,0.0,Number
Serbia,SRB,2025,Populations at risk of malaria,0.0,Number
Serbia,SRB,2025,Population exposed to Zika,0.0,Number
Serbia,SRB,2025,Physical exposure to CCHF,4945042.596,Number
Serbia,SRB,2025,"GHSL Population Grid
",7056384.0,Number
Serbia,SRB,2025,Returned refugees,35.0,Number
Serbia,SRB,2025,SFM Indicator E-1 Score = non zero average,0.5,1-5
Serbia,SRB,2025,SFM Indicator E-1 Frequency of Reporting = count,0.2,1-5
Serbia,SRB,2025,Population ages 0-5 (% of total),4.50798687225474,[%]
Serbia,SRB,2025,Refugees and asylum-seekers by country of asylum,41874.0,Number
Serbia,SRB,2024,Drought affected,0.0,Number
Serbia,SRB,2024,Drought Frequency,0.0,[%]
Serbia,SRB,2024,Agriculture Stress Index Probability,0.175,[%]
Serbia,SRB,2024,Remittences Instability,0.628323550383945,Number
Serbia,SRB,2024,Remittences Instability,7.7,Number
Serbia,SRB,2024,"Personal remittances, received (% of GDP)",6.39659643173218,[%]
Serbia,SRB,2024,Internet users (per 100 people),1.2,per 100
Serbia,SRB,2024,Improved water source (% of population with access),0.9,[%]
Serbia,SRB,2024,,0.2,0-10
Serbia,SRB,2024,Corruption Perception Index,6.5,0-100
Serbia,SRB,2024,Corruption Perception Index,35.0,0-100
Serbia,SRB,2024,Average dietary supply adequacy,148.0,[%]
Serbia,SRB,2024,International humanitarian aid by the Financial Tracking Service,1969582.0,US%
Serbia,SRB,2024,GDP per capita (current US$),13679.20703125,US$
Serbia,SRB,2024,,0.0,0-10
Serbia,SRB,2024,,6.2,0-10
Serbia,SRB,2024,Improved water source (% of population with access),0.8,[%]
Serbia,SRB,2024,,0.2,0-10
Serbia,SRB,2024,,0.0,0-10
Serbia,SRB,2024,Drought affected,0.0,Number
Serbia,SRB,2024,Agriculture Stress Index Probability,5.8,[%]
Serbia,SRB,2024,Drought Frequency,0.0,[%]
Serbia,SRB,2024,,0.0,0-10
Serbia,SRB,2024,,6.2,0-10
Serbia,SRB,2024,Improved water source (% of population with access),0.8,[%]
Serbia,SRB,2024,,0.2,0-10
Serbia,SRB,2024,,0.802215213287135,0-10
Serbia,SRB,2024,Estimated number of people living with HIV - Adult (>15) rate,0.100000001490116,[%]
Serbia,SRB,2024,Internet users (per 100 people),87.6906967163086,per 100
Serbia,SRB,2024,Number of live animals,17206090.0,Number
Serbia,SRB,2024,Official Development Assistance,408.673677,$
Serbia,SRB,2024,Internally Displaced People,194171.0,Number
Serbia,SRB,2024,"GHSL Population Grid
",7097028.0,Number
Serbia,SRB,2024,People using at least basic drinking water services (% of population),95.3983840942383,[%]
Serbia,SRB,2024,People using at least basic sanitation services (% of population),97.9422988891602,[%]
Serbia,SRB,2024,People practicing open defecation (% of population),0.0580086000263691,[%]
